id,tenant_id,site_id,quality_event_id,supplier_id,part_id,related_lot_number,outcome,failure_category,event_at,snapshot_id,source_system,source_record_id,source_version,authority,observed_at,effective_from,effective_to,required_scopes,content_hash,created_at
f4d6b167-5b3a-5c5e-a3cf-a85dd1d51380,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-006-1,HX-V2-SUP-006,HX-V2-PART-006,HX-HIST-006-1,PASS,,2026-07-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-006-20260720,v1,approved_supplier_quality_record,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z,,"{""quality""}",fd4b69226dd3fd25639cba8aaa04c91c5ab3b8a3f03935d0db059f5a99a35af0,2026-08-01T12:05:00Z
7524e8f3-8e37-5aee-8f67-305c92002ba0,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-007-3,HX-V2-SUP-007,HX-V2-PART-007,HX-HIST-007-3,PASS,,2026-05-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-007-20260520,v1,approved_supplier_quality_record,2026-05-20T16:00:00Z,2026-05-20T16:00:00Z,,"{""quality""}",2b7e4abc38576f51a3232f0b9f4fdfc731faa2c77f5ef819b161d7c0e2f6b9e7,2026-08-01T12:05:00Z
9e017d93-0be4-57e3-81e8-ff8704586540,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-007-2,HX-V2-SUP-007,HX-V2-PART-007,HX-HIST-007-2,PASS,,2026-06-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-007-20260620,v1,approved_supplier_quality_record,2026-06-20T16:00:00Z,2026-06-20T16:00:00Z,,"{""quality""}",475b60ffecdd67115367def31c8b0c5a6a78fcfcaa1b45b0caa56623f4b575f2,2026-08-01T12:05:00Z
d2bb206e-3cbc-5fbf-b877-ba4a7a9bd5be,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-007-1,HX-V2-SUP-007,HX-V2-PART-007,HX-HIST-007-1,PASS,,2026-07-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-007-20260720,v1,approved_supplier_quality_record,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z,,"{""quality""}",9da96a3abf1a7025fcea4a60585efe2b51fa0a56341d08ec46a64d1dca254d4b,2026-08-01T12:05:00Z
bf6ef03f-30fa-5e82-b85e-3e0fb4dc9625,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-008-3,HX-V2-SUP-008,HX-V2-PART-008,HX-HIST-008-3,PASS,,2026-05-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-008-20260520,v1,approved_supplier_quality_record,2026-05-20T16:00:00Z,2026-05-20T16:00:00Z,,"{""quality""}",a36f058873bbe6de4c6fccc9e473ae0f4a7a5caa39987200bbd9eec637abe4ad,2026-08-01T12:05:00Z
64e7e772-352a-5efb-8ed6-d500f6827fb4,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-008-2,HX-V2-SUP-008,HX-V2-PART-008,HX-HIST-008-2,PASS,,2026-06-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-008-20260620,v1,approved_supplier_quality_record,2026-06-20T16:00:00Z,2026-06-20T16:00:00Z,,"{""quality""}",edd595d6549bf7dd55998d832440233358750ec125357f0ab47286cb14b77249,2026-08-01T12:05:00Z
b5e27da8-19da-503f-8f6f-2bdb4eb14c7b,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-008-1,HX-V2-SUP-008,HX-V2-PART-008,HX-HIST-008-1,PASS,,2026-07-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-008-20260720,v1,approved_supplier_quality_record,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z,,"{""quality""}",b3f7b9ae779d3d6804d1e026841818baef05389d4fb518b8d12ac8ec6748edf7,2026-08-01T12:05:00Z
eaa3619d-9b16-5a35-a888-bf26953d02e4,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-009-3,HX-V2-SUP-009,HX-V2-PART-009,HX-HIST-009-3,PASS,,2026-05-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-009-20260520,v1,approved_supplier_quality_record,2026-05-20T16:00:00Z,2026-05-20T16:00:00Z,,"{""quality""}",dea4c5de969704f372aaa9c21ce1b1c16955063d060ad8fc42e2a59079fcc7c9,2026-08-01T12:05:00Z
698371ee-9df8-52f3-a5f9-8e70ee39b2c5,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-009-2,HX-V2-SUP-009,HX-V2-PART-009,HX-HIST-009-2,PASS,,2026-06-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-009-20260620,v1,approved_supplier_quality_record,2026-06-20T16:00:00Z,2026-06-20T16:00:00Z,,"{""quality""}",10af4991b419e5de7d16b671d614e57fae32332f3f63d16dfd49d57956f22660,2026-08-01T12:05:00Z
dbd55d34-37f8-5f99-99aa-be0dd826be2f,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-009-1,HX-V2-SUP-009,HX-V2-PART-009,HX-HIST-009-1,PASS,,2026-07-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-009-20260720,v1,approved_supplier_quality_record,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z,,"{""quality""}",67d3206672c3477d35a8b24614ab9388344c47cbe4b491677de42313bdebe133,2026-08-01T12:05:00Z
961a2f87-7a45-5990-aa6e-73f7bcd2712b,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-010-3,HX-V2-SUP-010,HX-V2-PART-010,HX-HIST-010-3,PASS,,2026-05-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-010-20260520,v1,approved_supplier_quality_record,2026-05-20T16:00:00Z,2026-05-20T16:00:00Z,,"{""quality""}",68dc2423798433c4db76cdb5f1798a3d5119620348e778b0ed23a62a990a5769,2026-08-01T12:05:00Z
58f63fa0-204d-5787-9423-4cd922aaa89e,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-010-2,HX-V2-SUP-010,HX-V2-PART-010,HX-HIST-010-2,PASS,,2026-06-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-010-20260620,v1,approved_supplier_quality_record,2026-06-20T16:00:00Z,2026-06-20T16:00:00Z,,"{""quality""}",006920bae715a00d09a91b858f29ccc5193c949eccfdc2fd6d0ffe8393c0a33c,2026-08-01T12:05:00Z
047eddeb-d539-52b7-9256-553553a2d568,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-010-1,HX-V2-SUP-010,HX-V2-PART-010,HX-HIST-010-1,PASS,,2026-07-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-010-20260720,v1,approved_supplier_quality_record,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z,,"{""quality""}",eea3710d9a7f583b057c85effb50265b32970c5c0cac15cfe12ceca4b0c7940f,2026-08-01T12:05:00Z
e696c3b2-11d4-53ff-a9af-7abfed644412,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-012-3,HX-V2-SUP-012,HX-V2-PART-012,HX-HIST-012-3,PASS,,2025-11-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-012-20251120,v1,approved_supplier_quality_record,2025-11-20T16:00:00Z,2025-11-20T16:00:00Z,,"{""quality""}",9811c2aa5d6ef592d03f93292b7ff2ca61645083cc753d5c845cec963969b39b,2026-08-01T12:05:00Z
475cc8f4-9ed9-5d30-b93e-99d869c6aa59,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-012-2,HX-V2-SUP-012,HX-V2-PART-012,HX-HIST-012-2,PASS,,2025-12-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-012-20251220,v1,approved_supplier_quality_record,2025-12-20T16:00:00Z,2025-12-20T16:00:00Z,,"{""quality""}",522b451c418affac839b333a10e845c5bb513fca771a7b2e5861d35bb3aab74a,2026-08-01T12:05:00Z
7c0e22cc-39ec-5dfb-9f9d-a04f8438e577,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-012-1,HX-V2-SUP-012,HX-V2-PART-012,HX-HIST-012-1,PASS,,2026-01-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-012-20260120,v1,approved_supplier_quality_record,2026-01-20T16:00:00Z,2026-01-20T16:00:00Z,,"{""quality""}",67d8d679081b273cbd4adceb734892b29bbd54825986a64da374793f5527cf19,2026-08-01T12:05:00Z
dbe49f2c-ad26-5df1-9efc-34c3de78a92c,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-013-3,HX-V2-SUP-013,HX-V2-PART-013,HX-HIST-013-3,PASS,,2026-05-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-013-20260520,v1,approved_supplier_quality_record,2026-05-20T16:00:00Z,2026-05-20T16:00:00Z,,"{""quality""}",c5884dd725c1814293282ea95c118ab6f94c053d5fe4a26d8e4fdd1b70f83bbc,2026-08-01T12:05:00Z
d07c611f-0ab0-555a-a263-e19416afa03c,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-013-2,HX-V2-SUP-013,HX-V2-PART-013,HX-HIST-013-2,PASS,,2026-06-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-013-20260620,v1,approved_supplier_quality_record,2026-06-20T16:00:00Z,2026-06-20T16:00:00Z,,"{""quality""}",12ff636567439b1fb60e98a8bf4c3b8c878a828e0bf2e3718ac69656bcc8ebf2,2026-08-01T12:05:00Z
a846e93b-3f9c-5463-94fd-78896e9c61dc,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-013-1,HX-V2-SUP-013,HX-V2-PART-013,HX-HIST-013-1,PASS,,2026-07-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-013-20260720,v1,approved_supplier_quality_record,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z,,"{""quality""}",1661a5638e4659710fc7b07ab9456d324d1ecb2269eb954b392af8939fc62164,2026-08-01T12:05:00Z
fde19834-d137-5722-a4f4-bb47fc61a2d8,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-014-3,HX-V2-SUP-014,HX-V2-PART-014,HX-HIST-014-3,PASS,,2026-05-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-014-20260520,v1,approved_supplier_quality_record,2026-05-20T16:00:00Z,2026-05-20T16:00:00Z,,"{""quality""}",ad00fe4025b25a477889dfb00d0550f2c5621f536c6a6e988268f32138f43567,2026-08-01T12:05:00Z
0a297298-0f2b-5eea-be41-b9c6ffbc03eb,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-014-2,HX-V2-SUP-014,HX-V2-PART-014,HX-HIST-014-2,PASS,,2026-06-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-014-20260620,v1,approved_supplier_quality_record,2026-06-20T16:00:00Z,2026-06-20T16:00:00Z,,"{""quality""}",4b30bd38ac4f10ddf0d1152985fde863eacc6b8cccd987a0bfa94b34b98ce9d7,2026-08-01T12:05:00Z
ca564186-65b1-52d2-82c8-6463098b88c4,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-014-1,HX-V2-SUP-014,HX-V2-PART-014,HX-HIST-014-1,PASS,,2026-07-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-014-20260720,v1,approved_supplier_quality_record,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z,,"{""quality""}",e4f762ef58f0d91fb8fe63fb50ce7120b7df2eae41d2f16129eaafee0a6559a0,2026-08-01T12:05:00Z
28c2da61-b02e-59fe-9779-38ce4d7d43b0,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-015-3,HX-V2-SUP-015,HX-V2-PART-015,HX-HIST-015-3,PASS,,2026-05-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-015-20260520,v1,approved_supplier_quality_record,2026-05-20T16:00:00Z,2026-05-20T16:00:00Z,,"{""quality""}",1010dae118250da754812ef3982e6720b23001d3b60ea824a0c8104297f07cd2,2026-08-01T12:05:00Z
615bb66c-3070-59b5-a2ed-8fe9725bfbaa,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-015-2,HX-V2-SUP-015,HX-V2-PART-015,HX-HIST-015-2,PASS,,2026-06-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-015-20260620,v1,approved_supplier_quality_record,2026-06-20T16:00:00Z,2026-06-20T16:00:00Z,,"{""quality""}",6b1d4540f8c31bc8688ddeaafb109bf9100fbc3263c73bd2ca4431d07d7fd50d,2026-08-01T12:05:00Z
1f0aab03-4e95-5faa-a5ce-8015914038ee,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-015-1,HX-V2-SUP-015,HX-V2-PART-015,HX-HIST-015-1,PASS,,2026-07-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-015-20260720,v1,approved_supplier_quality_record,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z,,"{""quality""}",d8547438127392e818ce01a97418cdebba623b9bade7d014764afaaa811c78a1,2026-08-01T12:05:00Z
